"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 13:48:51:986 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","3","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"2771","192.63195564617197","0","true","2771","189.61559064504578","45","true"
"2772","185.35334029956195","0","true","2772","181.6995159882558","45","true"
"2773","199.93376826070218","0","true","2773","197.69100063713594","45","true"
"2774","192.59437786082725","0","true","2774","189.70359585285917","45","true"
"2775","185.31725909168446","0","true","2775","181.78756933726774","45","true"
"2776","199.8437545246883","0","true","2776","197.4066763659861","45","true"
"2777","192.50630177569354","0","true","2777","189.42276540958008","45","true"
"2778","185.23115176088024","0","true","2778","181.51031520187888","45","true"
"2779","199.89466459174366","0","true","2779","197.18340993272108","45","true"
"2780","192.5580513815354","0","true","2780","189.20242381192165","45","true"
"2781","185.28375634381553","0","true","2781","181.29297472427962","45","true"
"2782","199.84430908319084","0","true","2782","197.45835689971972","45","true"
"2783","192.50941870660736","0","true","2783","189.47593766881724","45","true"
"2784","185.23680117943033","0","true","2784","181.56494472589128","45","true"
"2785","199.90772533444868","0","true","2785","197.81280600909326","45","true"
"2786","192.5734781485749","0","true","2786","189.82821433001618","45","true"
"2787","185.30144213413774","0","true","2787","181.91492815888319","45","true"
"2788","199.9562805934807","0","true","2788","198.70398933302988","45","true"
"2789","192.62261732083854","0","true","2789","190.71241094543018","45","true"
"2790","185.35104258431704","0","true","2790","182.79180444970257","45","true"
"2791","199.94541854604003","0","true","2791","198.9570654758688","45","true"
"2792","192.6125860120335","0","true","2792","190.96387320904844","45","true"
"2793","185.34180093918204","0","true","2793","183.04154188975033","45","true"
"2794","199.840397393324","0","true","2794","199.13703350273082","45","true"
"2795","192.5090796035801","0","true","2795","191.14286186339422","45","true"
"2796","185.23978411897008","0","true","2796","183.21943991099025","45","true"
"2797","199.80862536269245","0","true","2797","199.3080387735716","45","true"
"2798","192.47811702787237","0","true","2798","191.31291076807378","45","true"
"2799","185.20961141227346","0","true","2799","183.3884721806803","45","true"
"2800","199.91331227861403","0","true","2800","198.69560679754034","45","true"
"2801","192.58250351368042","0","true","2801","190.7062462634323","45","true"
"2802","185.3137656023211","0","true","2802","182.78781638618995","45","true"
"2803","199.93891388423927","0","true","2803","198.83010058578674","45","true"
"2804","192.60864482634068","0","true","2804","190.84017264735047","45","true"
"2805","185.34042032905893","0","true","2805","182.9211267825381","45","true"
"2806","199.9262239410128","0","true","2806","198.7833451440115","45","true"
"2807","192.596788619281","0","true","2807","190.79441398521737","45","true"
"2808","185.32939949689975","0","true","2808","182.87638192834285","45","true"
"2809","199.958552909155","0","true","2809","199.79007069399296","45","true"
"2810","192.6294645621601","0","true","2810","191.7929149095201","45","true"
"2811","185.36228718249683","0","true","2811","183.8662830728908","45","true"
"2812","199.94606204745907","0","true","2812","199.84009027942307","45","true"
"2813","192.6174330202476","0","true","2813","191.8428081683658","45","true"
"2814","185.35070446164798","0","true","2814","183.9160221627039","45","true"
"2815","199.94139224568366","0","true","2815","200.0236147334536","45","true"
"2816","192.6131146777174","0","true","2816","192.0249639613959","45","true"
"2817","185.3467111119816","0","true","2817","184.09672129414164","45","true"
"2818","199.9605767842936","0","true","2818","200.25363186057353","45","true"
"2819","192.63237570449675","0","true","2819","192.25315720789658","45","true"
"2820","185.36601878324902","0","true","2820","184.32301134828575","45","true"
"2821","199.9050537680026","0","true","2821","200.17865596511976","45","true"
"2822","192.57751288924334","0","true","2822","192.17895573646186","45","true"
"2823","185.31182472185142","0","true","2823","184.249592883942","45","true"
"2824","199.93575279381744","0","true","2824","200.4158448171666","45","true"
"2825","192.6081216139537","0","true","2825","192.4142105902311","45","true"
"2826","185.3423085132795","0","true","2826","184.48283341990867","45","true"
"2827","199.85183287448473","0","true","2827","200.36620404427282","45","true"
"2828","192.52501149964888","0","true","2828","192.36512766450383","45","true"
"2829","185.2600203740673","0","true","2829","184.4343161206748","45","true"
"2830","199.89719218939976","0","true","2830","200.74562496929755","45","true"
"2831","192.57005259540483","0","true","2831","192.74127871808778","45","true"
"2832","185.304690054","0","true","2832","184.8070618683361","45","true"
"2833","199.97186413913263","0","true","2833","201.77528832561805","45","true"
"2834","192.6439558307635","0","true","2834","193.76197178826735","45","true"
"2835","185.3776942109609","0","true","2835","185.81842625109007","45","true"
"2836","199.828504246946","0","true","2836","201.36936949474472","45","true"
"2837","192.50144392019115","0","true","2837","193.3593532921539","45","true"
"2838","185.2360910396278","0","true","2838","185.41919391870232","45","true"
"2839","199.89618770070538","0","true","2839","201.06342926261166","45","true"
"2840","192.56831673295102","0","true","2840","193.0558694838349","45","true"
"2841","185.30218698522467","0","true","2841","185.11830472412453","45","true"
"2842","199.8996138050239","0","true","2842","201.4668011252027","45","true"
"2843","192.57151086264824","0","true","2843","193.4555848519538","45","true"
"2844","185.305101320894","0","true","2844","185.51422136920797","45","true"
"2845","199.89352784149298","0","true","2845","201.41816787159235","45","true"
"2846","192.56517979303402","0","true","2846","193.40716985521107","45","true"
"2847","185.29853759871202","0","true","2847","185.46602436595555","45","true"
"2848","199.85678178201235","0","true","2848","201.68904304208672","45","true"
"2849","192.528424684189","0","true","2849","193.675420132911","45","true"
"2850","185.26174227335","0","true","2850","185.731577705969","45","true"
"2851","199.91383176731253","0","true","2851","201.63683748563622","45","true"
"2852","192.58460885537647","0","true","2852","193.62327267914696","45","true"
"2853","185.31706844824237","0","true","2853","185.6795200478706","45","true"
"2854","199.82487455452383","0","true","2854","201.12515405617208","45","true"
"2855","192.49608624723123","0","true","2855","193.11575342891734","45","true"
"2856","185.2290513717152","0","true","2856","185.17632300248036","45","true"
"2857","199.8496437758825","0","true","2857","201.02624306790523","45","true"
"2858","192.52046658276424","0","true","2858","193.0175652106137","45","true"
"2859","185.2530568167714","0","true","2859","185.07891260428747","45","true"
"2860","199.92099778461508","0","true","2860","201.16014974752207","45","true"
"2861","192.5910682215576","0","true","2861","193.15013083296034","45","true"
"2862","185.32288780355867","0","true","2862","185.2101060021582","45","true"
"2863","199.89584267389623","0","true","2863","201.75577398714714","45","true"
"2864","192.56587657065742","0","true","2864","193.7404984824504","45","true"
"2865","185.29758751913968","0","true","2865","185.7949957111611","45","true"
"2866","199.99098607972138","0","true","2866","202.47167786274426","45","true"
"2867","192.65974307025888","0","true","2867","194.44984918034004","45","true"
"2868","185.3900862881657","0","true","2868","186.497543323462","45","true"
"2869","199.79301829734223","0","true","2869","201.89754421393513","45","true"
"2870","192.46283379842683","0","true","2870","193.88020399505396","45","true"
"2871","185.19431988516013","0","true","2871","185.93256083881244","45","true"
"2872","199.7793602276917","0","true","2872","201.01834370686365","45","true"
"2873","192.44888075860698","0","true","2873","193.00826741727963","45","true"
"2874","185.1801901563829","0","true","2874","185.06821682909754","45","true"
"2875","199.9757104171468","0","true","2875","201.81054068925803","45","true"
"2876","192.64334159553303","0","true","2876","193.79333553477738","45","true"
"2877","185.3726524342539","0","true","2877","185.8459175410249","45","true"
"2878","199.9528818782694","0","true","2878","202.32799166195832","45","true"
"2879","192.620235806102","0","true","2879","194.30600676630638","45","true"
"2880","185.34921243803035","0","true","2880","186.35361725837674","45","true"
"2881","199.93442235853797","0","true","2881","202.7794278323249","45","true"
"2882","192.60127761533332","0","true","2882","194.7531493668151","45","true"
"2883","185.3297072053324","0","true","2883","186.79627689037912","45","true"
"2884","199.91915337052794","0","true","2884","202.88576307262232","45","true"
"2885","192.58534583084258","0","true","2885","194.85790438791665","45","true"
"2886","185.31310611143874","0","true","2886","186.8994272874312","45","true"
"2887","199.998919971148","0","true","2887","203.38924191823392","45","true"
"2888","192.66357394888595","0","true","2888","195.3563585911191","45","true"
"2889","185.38973412119682","0","true","2889","187.3927059563096","45","true"
"2890","199.86211429077463","0","true","2890","202.59366323101398","45","true"
"2891","192.52701134067215","0","true","2891","194.56692569464246","45","true"
"2892","185.25353183111687","0","true","2892","186.6096682825912","45","true"
"2893","199.9616178966439","0","true","2893","203.30010510049308","45","true"
"2894","192.62487412168932","0","true","2894","195.26661134111257","45","true"
"2895","185.34966499789692","0","true","2895","187.30239034759555","45","true"
"2896","199.7707798127499","0","true","2896","202.43439394303627","45","true"
"2897","192.43474813135086","0","true","2897","194.4077038076648","45","true"
"2898","185.16037994666087","0","true","2898","186.45054623688438","45","true"
"2899","199.80673515103774","0","true","2899","201.80842873302987","45","true"
"2900","192.46978186128382","0","true","2900","193.78665415344636","45","true"
"2901","185.19457548006193","0","true","2901","185.8346468369498","45","true"
"2902","199.82653137724856","0","true","2902","201.16326911258474","45","true"
"2903","192.48903535343584","0","true","2903","193.14672758584607","45","true"
"2904","185.21336983463468","0","true","2904","185.20020610113173","45","true"
"2905","199.91880131233836","0","true","2905","201.32129104849474","45","true"
"2906","192.58032026786645","0","true","2906","193.30311856613233","45","true"
"2907","185.30364479839858","0","true","2907","185.35492965045634","45","true"
"2908","199.899539135775","0","true","2908","201.04272190346876","45","true"
"2909","192.56101165907845","0","true","2909","193.02680951546427","45","true"
"2910","185.2843247705681","0","true","2910","185.0809895195515","45","true"
"2911","199.91942389876937","0","true","2911","200.43138780861202","45","true"
"2912","192.5806561312438","0","true","2912","192.4206174843333","45","true"
